,index,energyRequired3_6kW_1,energyRequired7kW_1,energyRequired11kW_1,energyTrip_1,carAvailable_1,maxPower_1
448,2017-01-05 15:45:00+01:00,0,0,0,0,0,0
449,2017-01-05 16:00:00+01:00,0,0,0,0,0,0
450,2017-01-05 16:15:00+01:00,0,0,0,0,0,0
451,2017-01-05 16:30:00+01:00,0,0,0,0,0,0
452,2017-01-05 16:45:00+01:00,0,0,0,0,0,0
453,2017-01-05 17:00:00+01:00,0,0,0,0,0,0
454,2017-01-05 17:15:00+01:00,0,0,0,0,0,0
455,2017-01-05 17:30:00+01:00,0,0,0,0,0,0
456,2017-01-05 17:45:00+01:00,0,0,0,0,0,0
457,2017-01-05 18:00:00+01:00,0,0,0,0,0,0
458,2017-01-05 18:15:00+01:00,0,0,0,0,0,0
459,2017-01-05 18:30:00+01:00,0,0,0,0,0,0
460,2017-01-05 18:45:00+01:00,0,0,0,0,0,0
461,2017-01-05 19:00:00+01:00,0,0,0,0,0,0
462,2017-01-05 19:15:00+01:00,0,0,0,0,0,0
463,2017-01-05 19:30:00+01:00,0,0,0,0,0,0
464,2017-01-05 19:45:00+01:00,0,0,0,0,0,0
465,2017-01-05 20:00:00+01:00,0,0,0,0,0,0
466,2017-01-05 20:15:00+01:00,0,0,0,0,0,0
467,2017-01-05 20:30:00+01:00,0,0,0,0,0,0
468,2017-01-05 20:45:00+01:00,0,0,0,0,0,0
469,2017-01-05 21:00:00+01:00,0,0,0,0,0,0
470,2017-01-05 21:15:00+01:00,0,0,0,0,0,0
471,2017-01-05 21:30:00+01:00,0,0,0,0,0,0
472,2017-01-05 21:45:00+01:00,0,0,0,0,0,0
473,2017-01-05 22:00:00+01:00,0,0,0,0,0,0
474,2017-01-05 22:15:00+01:00,0,0,0,0,0,0
475,2017-01-05 22:30:00+01:00,0,0,0,0,0,0
476,2017-01-05 22:45:00+01:00,0,0,0,0,0,0
477,2017-01-05 23:00:00+01:00,0,0,0,0,0,0
478,2017-01-05 23:15:00+01:00,0,0,0,0,0,0
479,2017-01-05 23:30:00+01:00,0,0,0,0,0,0
480,2017-01-05 23:45:00+01:00,0,0,0,0,0,0
481,2017-01-06 00:00:00+01:00,0,0,0,0,0,0
482,2017-01-06 00:15:00+01:00,0,0,0,0,0,0
483,2017-01-06 00:30:00+01:00,0,0,0,0,0,0
484,2017-01-06 00:45:00+01:00,0,0,0,0,0,0
485,2017-01-06 01:00:00+01:00,0,0,0,0,0,0
486,2017-01-06 01:15:00+01:00,0,0,0,0,0,0
487,2017-01-06 01:30:00+01:00,0,0,0,0,0,0
488,2017-01-06 01:45:00+01:00,0,0,0,0,0,0
489,2017-01-06 02:00:00+01:00,0,0,0,0,0,0
490,2017-01-06 02:15:00+01:00,0,0,0,0,0,0
491,2017-01-06 02:30:00+01:00,0,0,0,0,0,0
492,2017-01-06 02:45:00+01:00,0,0,0,0,0,0
493,2017-01-06 03:00:00+01:00,0,0,0,0,0,0
494,2017-01-06 03:15:00+01:00,0,0,0,0,0,0
495,2017-01-06 03:30:00+01:00,0,0,0,0,0,0
496,2017-01-06 03:45:00+01:00,0,0,0,0,0,0
497,2017-01-06 04:00:00+01:00,0,0,0,0,0,0
498,2017-01-06 04:15:00+01:00,0,0,0,0,0,0
499,2017-01-06 04:30:00+01:00,0,0,0,0,0,0
500,2017-01-06 04:45:00+01:00,0,0,0,0,0,0
501,2017-01-06 05:00:00+01:00,0,0,0,0,0,0
502,2017-01-06 05:15:00+01:00,0,0,0,0,0,0
503,2017-01-06 05:30:00+01:00,0,0,0,0,0,0
504,2017-01-06 05:45:00+01:00,0,0,0,0,0,0
505,2017-01-06 06:00:00+01:00,0,0,0,0,0,0
506,2017-01-06 06:15:00+01:00,0,0,0,0,0,0
507,2017-01-06 06:30:00+01:00,0,0,0,0,0,0
508,2017-01-06 06:45:00+01:00,0,0,0,0,0,0
509,2017-01-06 07:00:00+01:00,0,0,0,0,0,0
510,2017-01-06 07:15:00+01:00,0,0,0,0,0,0
511,2017-01-06 07:30:00+01:00,0,0,0,0,0,0
512,2017-01-06 07:45:00+01:00,0,0,0,0,0,0
513,2017-01-06 08:00:00+01:00,0,0,0,0,0,0
514,2017-01-06 08:15:00+01:00,0,0,0,0,0,0
515,2017-01-06 08:30:00+01:00,0,0,0,0,0,0
516,2017-01-06 08:45:00+01:00,0,0,0,0,0,0
517,2017-01-06 09:00:00+01:00,0,0,0,0,0,0
518,2017-01-06 09:15:00+01:00,0,0,0,0,0,0
519,2017-01-06 09:30:00+01:00,0,0,0,0,0,0
520,2017-01-06 09:45:00+01:00,0,0,0,0,0,0
521,2017-01-06 10:00:00+01:00,0,0,0,0,0,0
522,2017-01-06 10:15:00+01:00,0,0,0,0,0,0
523,2017-01-06 10:30:00+01:00,0,0,0,0,0,0
524,2017-01-06 10:45:00+01:00,0,0,0,0,0,0
525,2017-01-06 11:00:00+01:00,0,0,0,0,0,0
526,2017-01-06 11:15:00+01:00,0,0,0,0,0,0
527,2017-01-06 11:30:00+01:00,0,0,0,0,0,0
528,2017-01-06 11:45:00+01:00,0,0,0,0,0,0
529,2017-01-06 12:00:00+01:00,0,0,0,0,0,0
530,2017-01-06 12:15:00+01:00,0,0,0,0,0,0
531,2017-01-06 12:30:00+01:00,0,0,0,0,0,0
532,2017-01-06 12:45:00+01:00,0,0,0,0,0,0
533,2017-01-06 13:00:00+01:00,0,0,0,0,0,0
534,2017-01-06 13:15:00+01:00,0,0,0,0,0,0
535,2017-01-06 13:30:00+01:00,0,0,0,0,0,0
536,2017-01-06 13:45:00+01:00,0,0,0,0,0,0
537,2017-01-06 14:00:00+01:00,0,0,0,0,0,0
538,2017-01-06 14:15:00+01:00,0,0,0,0,0,0
539,2017-01-06 14:30:00+01:00,0,0,0,0,0,0
540,2017-01-06 14:45:00+01:00,0,0,0,0,0,0
541,2017-01-06 15:00:00+01:00,0,0,0,0,0,0
542,2017-01-06 15:15:00+01:00,0,0,0,0,0,0
543,2017-01-06 15:30:00+01:00,0,0,0,0,0,0
544,2017-01-06 15:45:00+01:00,0,0,0,0,0,0
545,2017-01-06 16:00:00+01:00,0,0,0,0,0,0
546,2017-01-06 16:15:00+01:00,0,0,0,0,0,0
547,2017-01-06 16:30:00+01:00,0,0,0,0,0,0
548,2017-01-06 16:45:00+01:00,0,0,0,0,0,0
549,2017-01-06 17:00:00+01:00,0,0,0,0,0,0
550,2017-01-06 17:15:00+01:00,0,0,0,0,0,0
551,2017-01-06 17:30:00+01:00,0,0,0,0,0,0
552,2017-01-06 17:45:00+01:00,0,0,0,0,0,0
553,2017-01-06 18:00:00+01:00,0,0,0,0,0,0
554,2017-01-06 18:15:00+01:00,0,0,0,0,0,0
555,2017-01-06 18:30:00+01:00,0,0,0,0,0,0
556,2017-01-06 18:45:00+01:00,0,0,0,0,0,0
557,2017-01-06 19:00:00+01:00,0,0,0,0,0,0
558,2017-01-06 19:15:00+01:00,0,0,0,0,0,0
559,2017-01-06 19:30:00+01:00,0,0,0,0,0,0
560,2017-01-06 19:45:00+01:00,0,0,0,0,0,0
561,2017-01-06 20:00:00+01:00,0,0,0,0,0,0
562,2017-01-06 20:15:00+01:00,0,0,0,0,0,0
563,2017-01-06 20:30:00+01:00,0,0,0,0,0,0
564,2017-01-06 20:45:00+01:00,0,0,0,0,0,0
565,2017-01-06 21:00:00+01:00,0,0,0,0,0,0
566,2017-01-06 21:15:00+01:00,0,0,0,0,0,0
567,2017-01-06 21:30:00+01:00,0,0,0,0,0,0
568,2017-01-06 21:45:00+01:00,0,0,0,0,0,0
569,2017-01-06 22:00:00+01:00,0,0,0,0,0,0
570,2017-01-06 22:15:00+01:00,0,0,0,0,0,0
571,2017-01-06 22:30:00+01:00,0,0,0,0,0,0
572,2017-01-06 22:45:00+01:00,0,0,0,0,0,0
573,2017-01-06 23:00:00+01:00,0,0,0,0,0,0
574,2017-01-06 23:15:00+01:00,0,0,0,0,0,0
575,2017-01-06 23:30:00+01:00,0,0,0,0,0,0
576,2017-01-06 23:45:00+01:00,0,0,0,0,0,0
577,2017-01-07 00:00:00+01:00,0,0,0,0,0,0
578,2017-01-07 00:15:00+01:00,0,0,0,0,0,0
579,2017-01-07 00:30:00+01:00,0,0,0,0,0,0
580,2017-01-07 00:45:00+01:00,0,0,0,0,0,0
581,2017-01-07 01:00:00+01:00,0,0,0,0,0,0
582,2017-01-07 01:15:00+01:00,0,0,0,0,0,0
583,2017-01-07 01:30:00+01:00,0,0,0,0,0,0
584,2017-01-07 01:45:00+01:00,0,0,0,0,0,0
585,2017-01-07 02:00:00+01:00,0,0,0,0,0,0
586,2017-01-07 02:15:00+01:00,0,0,0,0,0,0
587,2017-01-07 02:30:00+01:00,0,0,0,0,0,0
588,2017-01-07 02:45:00+01:00,0,0,0,0,0,0
589,2017-01-07 03:00:00+01:00,0,0,0,0,0,0
590,2017-01-07 03:15:00+01:00,0,0,0,0,0,0
591,2017-01-07 03:30:00+01:00,0,0,0,0,0,0
592,2017-01-07 03:45:00+01:00,0,0,0,0,0,0
593,2017-01-07 04:00:00+01:00,0,0,0,0,0,0
594,2017-01-07 04:15:00+01:00,0,0,0,0,0,0
595,2017-01-07 04:30:00+01:00,0,0,0,0,0,0
596,2017-01-07 04:45:00+01:00,0,0,0,0,0,0
597,2017-01-07 05:00:00+01:00,0,0,0,0,0,0
598,2017-01-07 05:15:00+01:00,0,0,0,0,0,0
599,2017-01-07 05:30:00+01:00,0,0,0,0,0,0
600,2017-01-07 05:45:00+01:00,0,0,0,0,0,0
601,2017-01-07 06:00:00+01:00,0,0,0,0,0,0
602,2017-01-07 06:15:00+01:00,0,0,0,0,0,0
603,2017-01-07 06:30:00+01:00,0,0,0,0,0,0
604,2017-01-07 06:45:00+01:00,0,0,0,0,0,0
605,2017-01-07 07:00:00+01:00,0,0,0,0,0,0
606,2017-01-07 07:15:00+01:00,0,0,0,0,0,0
607,2017-01-07 07:30:00+01:00,0,0,0,0,0,0
608,2017-01-07 07:45:00+01:00,0,0,0,0,0,0
609,2017-01-07 08:00:00+01:00,0,0,0,0,0,0
610,2017-01-07 08:15:00+01:00,0,0,0,0,0,0
611,2017-01-07 08:30:00+01:00,0,0,0,0,0,0
612,2017-01-07 08:45:00+01:00,0,0,0,0,0,0
613,2017-01-07 09:00:00+01:00,0,0,0,0,0,0
614,2017-01-07 09:15:00+01:00,0,0,0,0,0,0
615,2017-01-07 09:30:00+01:00,0,0,0,0,0,0
616,2017-01-07 09:45:00+01:00,0,0,0,0,0,0
617,2017-01-07 10:00:00+01:00,0,0,0,0,0,0
618,2017-01-07 10:15:00+01:00,0,0,0,0,0,0
619,2017-01-07 10:30:00+01:00,0,0,0,0,0,0
620,2017-01-07 10:45:00+01:00,0,0,0,0,0,0
621,2017-01-07 11:00:00+01:00,0,0,0,0,0,0
622,2017-01-07 11:15:00+01:00,0,0,0,0,0,0
623,2017-01-07 11:30:00+01:00,0,0,0,0,0,0
624,2017-01-07 11:45:00+01:00,0,0,0,0,0,0
625,2017-01-07 12:00:00+01:00,0,0,0,0,0,0
626,2017-01-07 12:15:00+01:00,0,0,0,0,0,0
627,2017-01-07 12:30:00+01:00,0,0,0,0,0,0
628,2017-01-07 12:45:00+01:00,0,0,0,0,0,0
629,2017-01-07 13:00:00+01:00,0,0,0,0,0,0
630,2017-01-07 13:15:00+01:00,0,0,0,0,0,0
631,2017-01-07 13:30:00+01:00,0,0,0,0,0,0
632,2017-01-07 13:45:00+01:00,0,0,0,0,0,0
633,2017-01-07 14:00:00+01:00,0,0,0,0,0,0
634,2017-01-07 14:15:00+01:00,0,0,0,0,0,0
635,2017-01-07 14:30:00+01:00,0,0,0,0,0,0
636,2017-01-07 14:45:00+01:00,0,0,0,0,0,0
637,2017-01-07 15:00:00+01:00,0,0,0,0,0,0
638,2017-01-07 15:15:00+01:00,0,0,0,0,0,0
639,2017-01-07 15:30:00+01:00,0,0,0,0,0,0
640,2017-01-07 15:45:00+01:00,0,0,0,0,0,0
641,2017-01-07 16:00:00+01:00,0,0,0,0,0,0
642,2017-01-07 16:15:00+01:00,0,0,0,0,0,0
643,2017-01-07 16:30:00+01:00,0,0,0,0,0,0
644,2017-01-07 16:45:00+01:00,0,0,0,0,0,0
645,2017-01-07 17:00:00+01:00,0,0,0,0,0,0
646,2017-01-07 17:15:00+01:00,0,0,0,0,0,0
647,2017-01-07 17:30:00+01:00,0,0,0,0,0,0
648,2017-01-07 17:45:00+01:00,0,0,0,0,0,0
649,2017-01-07 18:00:00+01:00,0,0,0,0,0,0
650,2017-01-07 18:15:00+01:00,0,0,0,0,0,0
651,2017-01-07 18:30:00+01:00,0,0,0,0,0,0
652,2017-01-07 18:45:00+01:00,0,0,0,0,0,0
653,2017-01-07 19:00:00+01:00,0,0,0,0,0,0
654,2017-01-07 19:15:00+01:00,0,0,0,0,0,0
655,2017-01-07 19:30:00+01:00,0,0,0,0,0,0
656,2017-01-07 19:45:00+01:00,0,0,0,0,0,0
657,2017-01-07 20:00:00+01:00,0,0,0,0,0,0
658,2017-01-07 20:15:00+01:00,0,0,0,0,0,0
659,2017-01-07 20:30:00+01:00,0,0,0,0,0,0
660,2017-01-07 20:45:00+01:00,0,0,0,0,0,0
661,2017-01-07 21:00:00+01:00,0,0,0,0,0,0
662,2017-01-07 21:15:00+01:00,0,0,0,0,0,0
663,2017-01-07 21:30:00+01:00,0,0,0,0,0,0
664,2017-01-07 21:45:00+01:00,0,0,0,0,0,0
665,2017-01-07 22:00:00+01:00,0,0,0,0,0,0
666,2017-01-07 22:15:00+01:00,0,0,0,0,0,0
667,2017-01-07 22:30:00+01:00,0,0,0,0,0,0
668,2017-01-07 22:45:00+01:00,0,0,0,0,0,0
669,2017-01-07 23:00:00+01:00,0,0,0,0,0,0
670,2017-01-07 23:15:00+01:00,0,0,0,0,0,0
671,2017-01-07 23:30:00+01:00,0,0,0,0,0,0
672,2017-01-07 23:45:00+01:00,0,0,0,0,0,0
673,2017-01-08 00:00:00+01:00,0,0,0,0,0,0
674,2017-01-08 00:15:00+01:00,0,0,0,0,0,0
675,2017-01-08 00:30:00+01:00,0,0,0,0,0,0
676,2017-01-08 00:45:00+01:00,0,0,0,0,0,0
677,2017-01-08 01:00:00+01:00,0,0,0,0,0,0
678,2017-01-08 01:15:00+01:00,0,0,0,0,0,0
679,2017-01-08 01:30:00+01:00,0,0,0,0,0,0
680,2017-01-08 01:45:00+01:00,0,0,0,0,0,0
681,2017-01-08 02:00:00+01:00,0,0,0,0,0,0
682,2017-01-08 02:15:00+01:00,0,0,0,0,0,0
683,2017-01-08 02:30:00+01:00,0,0,0,0,0,0
684,2017-01-08 02:45:00+01:00,0,0,0,0,0,0
685,2017-01-08 03:00:00+01:00,0,0,0,0,0,0
686,2017-01-08 03:15:00+01:00,0,0,0,0,0,0
687,2017-01-08 03:30:00+01:00,0,0,0,0,0,0
688,2017-01-08 03:45:00+01:00,0,0,0,0,0,0
689,2017-01-08 04:00:00+01:00,0,0,0,0,0,0
690,2017-01-08 04:15:00+01:00,0,0,0,0,0,0
691,2017-01-08 04:30:00+01:00,0,0,0,0,0,0
692,2017-01-08 04:45:00+01:00,0,0,0,0,0,0
693,2017-01-08 05:00:00+01:00,0,0,0,0,0,0
694,2017-01-08 05:15:00+01:00,0,0,0,0,0,0
695,2017-01-08 05:30:00+01:00,0,0,0,0,0,0
696,2017-01-08 05:45:00+01:00,0,0,0,0,0,0
697,2017-01-08 06:00:00+01:00,0,0,0,0,0,0
698,2017-01-08 06:15:00+01:00,0,0,0,0,0,0
699,2017-01-08 06:30:00+01:00,0,0,0,0,0,0
700,2017-01-08 06:45:00+01:00,0,0,0,0,0,0
701,2017-01-08 07:00:00+01:00,0,0,0,0,0,0
702,2017-01-08 07:15:00+01:00,0,0,0,0,0,0
703,2017-01-08 07:30:00+01:00,0,0,0,0,0,0
704,2017-01-08 07:45:00+01:00,0,0,0,0,0,0
705,2017-01-08 08:00:00+01:00,0,0,0,0,0,0
706,2017-01-08 08:15:00+01:00,0,0,0,0,0,0
707,2017-01-08 08:30:00+01:00,0,0,0,0,0,0
708,2017-01-08 08:45:00+01:00,0,0,0,0,0,0
709,2017-01-08 09:00:00+01:00,0,0,0,0,0,0
710,2017-01-08 09:15:00+01:00,0,0,0,0,0,0
711,2017-01-08 09:30:00+01:00,0,0,0,0,0,0
712,2017-01-08 09:45:00+01:00,0,0,0,0,0,0
713,2017-01-08 10:00:00+01:00,0,0,0,0,0,0
714,2017-01-08 10:15:00+01:00,0,0,0,0,0,0
715,2017-01-08 10:30:00+01:00,0,0,0,0,0,0
716,2017-01-08 10:45:00+01:00,0,0,0,0,0,0
717,2017-01-08 11:00:00+01:00,0,0,0,0,0,0
718,2017-01-08 11:15:00+01:00,0,0,0,0,0,0
719,2017-01-08 11:30:00+01:00,0,0,0,0,0,0
720,2017-01-08 11:45:00+01:00,0,0,0,0,0,0
721,2017-01-08 12:00:00+01:00,0,0,0,0,0,0
722,2017-01-08 12:15:00+01:00,0,0,0,0,0,0
723,2017-01-08 12:30:00+01:00,0,0,0,0,0,0
724,2017-01-08 12:45:00+01:00,0,0,0,0,0,0
725,2017-01-08 13:00:00+01:00,0,0,0,0,0,0
726,2017-01-08 13:15:00+01:00,0,0,0,0,0,0
727,2017-01-08 13:30:00+01:00,0,0,0,0,0,0
728,2017-01-08 13:45:00+01:00,0,0,0,0,0,0
729,2017-01-08 14:00:00+01:00,0,0,0,0,0,0
730,2017-01-08 14:15:00+01:00,0,0,0,0,0,0
731,2017-01-08 14:30:00+01:00,0,0,0,0,0,0
732,2017-01-08 14:45:00+01:00,0,0,0,0,0,0
733,2017-01-08 15:00:00+01:00,0,0,0,0,0,0
734,2017-01-08 15:15:00+01:00,0,0,0,0,0,0
735,2017-01-08 15:30:00+01:00,0,0,0,0,0,0
736,2017-01-08 15:45:00+01:00,0,0,0,0,0,0
737,2017-01-08 16:00:00+01:00,0,0,0,0,0,0
738,2017-01-08 16:15:00+01:00,0,0,0,0,0,0
739,2017-01-08 16:30:00+01:00,0,0,0,0,0,0
740,2017-01-08 16:45:00+01:00,0,0,0,0,0,0
741,2017-01-08 17:00:00+01:00,0,0,0,0,0,0
742,2017-01-08 17:15:00+01:00,0,0,0,0,0,0
743,2017-01-08 17:30:00+01:00,0,0,0,0,0,0
744,2017-01-08 17:45:00+01:00,0,0,0,0,0,0
745,2017-01-08 18:00:00+01:00,0,0,0,0,0,0
746,2017-01-08 18:15:00+01:00,0,0,0,0,0,0
747,2017-01-08 18:30:00+01:00,0,0,0,0,0,0
748,2017-01-08 18:45:00+01:00,0,0,0,0,0,0
749,2017-01-08 19:00:00+01:00,0,0,0,0,0,0
750,2017-01-08 19:15:00+01:00,0,0,0,0,0,0
751,2017-01-08 19:30:00+01:00,0,0,0,0,0,0
752,2017-01-08 19:45:00+01:00,0,0,0,0,0,0
753,2017-01-08 20:00:00+01:00,0,0,0,0,0,0
754,2017-01-08 20:15:00+01:00,0,0,0,0,0,0
755,2017-01-08 20:30:00+01:00,0,0,0,0,0,0
756,2017-01-08 20:45:00+01:00,0,0,0,0,0,0
757,2017-01-08 21:00:00+01:00,0,0,0,0,0,0
758,2017-01-08 21:15:00+01:00,0,0,0,0,0,0
759,2017-01-08 21:30:00+01:00,0,0,0,0,0,0
760,2017-01-08 21:45:00+01:00,0,0,0,0,0,0
761,2017-01-08 22:00:00+01:00,0,0,0,0,0,0
762,2017-01-08 22:15:00+01:00,0,0,0,0,0,0
763,2017-01-08 22:30:00+01:00,0,0,0,0,0,0
764,2017-01-08 22:45:00+01:00,0,0,0,0,0,0
765,2017-01-08 23:00:00+01:00,0,0,0,0,0,0
766,2017-01-08 23:15:00+01:00,0,0,0,0,0,0
767,2017-01-08 23:30:00+01:00,0,0,0,0,0,0
768,2017-01-08 23:45:00+01:00,0,0,0,0,0,0
769,2017-01-09 00:00:00+01:00,0,0,0,0,0,0
770,2017-01-09 00:15:00+01:00,0,0,0,0,0,0
771,2017-01-09 00:30:00+01:00,0,0,0,0,0,0
772,2017-01-09 00:45:00+01:00,0,0,0,0,0,0
773,2017-01-09 01:00:00+01:00,0,0,0,0,0,0
774,2017-01-09 01:15:00+01:00,0,0,0,0,0,0
775,2017-01-09 01:30:00+01:00,0,0,0,0,0,0
776,2017-01-09 01:45:00+01:00,0,0,0,0,0,0
777,2017-01-09 02:00:00+01:00,0,0,0,0,0,0
778,2017-01-09 02:15:00+01:00,0,0,0,0,0,0
779,2017-01-09 02:30:00+01:00,0,0,0,0,0,0
780,2017-01-09 02:45:00+01:00,0,0,0,0,0,0
781,2017-01-09 03:00:00+01:00,0,0,0,0,0,0
782,2017-01-09 03:15:00+01:00,0,0,0,0,0,0
783,2017-01-09 03:30:00+01:00,0,0,0,0,0,0
784,2017-01-09 03:45:00+01:00,0,0,0,0,0,0
785,2017-01-09 04:00:00+01:00,0,0,0,0,0,0
786,2017-01-09 04:15:00+01:00,0,0,0,0,0,0
787,2017-01-09 04:30:00+01:00,0,0,0,0,0,0
788,2017-01-09 04:45:00+01:00,0,0,0,0,0,0
789,2017-01-09 05:00:00+01:00,0,0,0,0,0,0
790,2017-01-09 05:15:00+01:00,0,0,0,0,0,0
791,2017-01-09 05:30:00+01:00,0,0,0,0,0,0
792,2017-01-09 05:45:00+01:00,0,0,0,0,0,0
793,2017-01-09 06:00:00+01:00,0,0,0,0,0,0
794,2017-01-09 06:15:00+01:00,0,0,0,0,0,0
795,2017-01-09 06:30:00+01:00,0,0,0,0,0,0
796,2017-01-09 06:45:00+01:00,0,0,0,0,0,0
797,2017-01-09 07:00:00+01:00,0,0,0,0,0,0
798,2017-01-09 07:15:00+01:00,0,0,0,0,0,0
799,2017-01-09 07:30:00+01:00,0,0,0,0,0,0
800,2017-01-09 07:45:00+01:00,0,0,0,0,0,0
801,2017-01-09 08:00:00+01:00,0,0,0,0,0,0
802,2017-01-09 08:15:00+01:00,0,0,0,0,0,0
803,2017-01-09 08:30:00+01:00,0,0,0,0,0,0
804,2017-01-09 08:45:00+01:00,0,0,0,0,0,0
805,2017-01-09 09:00:00+01:00,0,0,0,0,0,0
806,2017-01-09 09:15:00+01:00,0,0,0,0,0,0
807,2017-01-09 09:30:00+01:00,0,0,0,0,0,0
808,2017-01-09 09:45:00+01:00,0,0,0,0,0,0
809,2017-01-09 10:00:00+01:00,0,0,0,0,0,0
810,2017-01-09 10:15:00+01:00,0,0,0,0,0,0
811,2017-01-09 10:30:00+01:00,0,0,0,0,0,0
812,2017-01-09 10:45:00+01:00,0,0,0,0,0,0
813,2017-01-09 11:00:00+01:00,0,0,0,0,0,0
814,2017-01-09 11:15:00+01:00,0,0,0,0,0,0
815,2017-01-09 11:30:00+01:00,0,0,0,0,0,0
816,2017-01-09 11:45:00+01:00,0,0,0,0,0,0
817,2017-01-09 12:00:00+01:00,0,0,0,0,0,0
818,2017-01-09 12:15:00+01:00,0,0,0,0,0,0
819,2017-01-09 12:30:00+01:00,0,0,0,0,0,0
820,2017-01-09 12:45:00+01:00,0,0,0,0,0,0
821,2017-01-09 13:00:00+01:00,0,0,0,0,0,0
822,2017-01-09 13:15:00+01:00,0,0,0,0,0,0
823,2017-01-09 13:30:00+01:00,0,0,0,0,0,0
824,2017-01-09 13:45:00+01:00,0,0,0,0,0,0
825,2017-01-09 14:00:00+01:00,0,0,0,0,0,0
826,2017-01-09 14:15:00+01:00,0,0,0,0,0,0
827,2017-01-09 14:30:00+01:00,0,0,0,0,0,0
828,2017-01-09 14:45:00+01:00,0,0,0,0,0,0
829,2017-01-09 15:00:00+01:00,0,0,0,0,0,0
830,2017-01-09 15:15:00+01:00,0,0,0,0,0,0
831,2017-01-09 15:30:00+01:00,0,0,0,0,0,0
832,2017-01-09 15:45:00+01:00,0,0,0,0,0,0
833,2017-01-09 16:00:00+01:00,0,0,0,0,0,0
834,2017-01-09 16:15:00+01:00,0,0,0,0,0,0
835,2017-01-09 16:30:00+01:00,0,0,0,0,0,0
836,2017-01-09 16:45:00+01:00,0,0,0,0,0,0
837,2017-01-09 17:00:00+01:00,0,0,0,0,0,0
838,2017-01-09 17:15:00+01:00,0,0,0,0,0,0
839,2017-01-09 17:30:00+01:00,0,0,0,0,0,0
840,2017-01-09 17:45:00+01:00,0,0,0,0,0,0
841,2017-01-09 18:00:00+01:00,0,0,0,0,0,0
842,2017-01-09 18:15:00+01:00,0,0,0,0,0,0
843,2017-01-09 18:30:00+01:00,0,0,0,0,0,0
844,2017-01-09 18:45:00+01:00,0,0,0,0,0,0
845,2017-01-09 19:00:00+01:00,0,0,0,0,0,0
846,2017-01-09 19:15:00+01:00,0,0,0,0,0,0
847,2017-01-09 19:30:00+01:00,0,0,0,0,0,0
848,2017-01-09 19:45:00+01:00,0,0,0,0,0,0
849,2017-01-09 20:00:00+01:00,0,0,0,0,0,0
850,2017-01-09 20:15:00+01:00,0,0,0,0,0,0
851,2017-01-09 20:30:00+01:00,0,0,0,0,0,0
852,2017-01-09 20:45:00+01:00,0,0,0,0,0,0
853,2017-01-09 21:00:00+01:00,0,0,0,0,0,0
854,2017-01-09 21:15:00+01:00,0,0,0,0,0,0
855,2017-01-09 21:30:00+01:00,0,0,0,0,0,0
856,2017-01-09 21:45:00+01:00,0,0,0,0,0,0
857,2017-01-09 22:00:00+01:00,0,0,0,0,0,0
858,2017-01-09 22:15:00+01:00,0,0,0,0,0,0
859,2017-01-09 22:30:00+01:00,0,0,0,0,0,0
860,2017-01-09 22:45:00+01:00,0,0,0,0,0,0
861,2017-01-09 23:00:00+01:00,0,0,0,0,0,0
862,2017-01-09 23:15:00+01:00,0,0,0,0,0,0
863,2017-01-09 23:30:00+01:00,0,0,0,0,0,0
864,2017-01-09 23:45:00+01:00,0,0,0,0,0,0
865,2017-01-10 00:00:00+01:00,0,0,0,0,0,0
866,2017-01-10 00:15:00+01:00,0,0,0,0,0,0
867,2017-01-10 00:30:00+01:00,0,0,0,0,0,0
868,2017-01-10 00:45:00+01:00,0,0,0,0,0,0
869,2017-01-10 01:00:00+01:00,0,0,0,0,0,0
870,2017-01-10 01:15:00+01:00,0,0,0,0,0,0
871,2017-01-10 01:30:00+01:00,0,0,0,0,0,0
872,2017-01-10 01:45:00+01:00,0,0,0,0,0,0
873,2017-01-10 02:00:00+01:00,0,0,0,0,0,0
874,2017-01-10 02:15:00+01:00,0,0,0,0,0,0
875,2017-01-10 02:30:00+01:00,0,0,0,0,0,0
876,2017-01-10 02:45:00+01:00,0,0,0,0,0,0
877,2017-01-10 03:00:00+01:00,0,0,0,0,0,0
878,2017-01-10 03:15:00+01:00,0,0,0,0,0,0
879,2017-01-10 03:30:00+01:00,0,0,0,0,0,0
880,2017-01-10 03:45:00+01:00,0,0,0,0,0,0
881,2017-01-10 04:00:00+01:00,0,0,0,0,0,0
882,2017-01-10 04:15:00+01:00,0,0,0,0,0,0
883,2017-01-10 04:30:00+01:00,0,0,0,0,0,0
884,2017-01-10 04:45:00+01:00,0,0,0,0,0,0
885,2017-01-10 05:00:00+01:00,0,0,0,0,0,0
886,2017-01-10 05:15:00+01:00,0,0,0,0,0,0
887,2017-01-10 05:30:00+01:00,0,0,0,0,0,0
888,2017-01-10 05:45:00+01:00,0,0,0,0,0,0
889,2017-01-10 06:00:00+01:00,0,0,0,0,0,0
890,2017-01-10 06:15:00+01:00,0,0,0,0,0,0
891,2017-01-10 06:30:00+01:00,0,0,0,0,0,0
892,2017-01-10 06:45:00+01:00,0,0,0,0,0,0
893,2017-01-10 07:00:00+01:00,0,0,0,0,0,0
894,2017-01-10 07:15:00+01:00,0,0,0,0,0,0
895,2017-01-10 07:30:00+01:00,0,0,0,0,0,0
896,2017-01-10 07:45:00+01:00,0,0,0,0,0,0
